CustomerID,FirstName,LastName,Email,Phone,Address,LoyaltyTier,SubscriptionStart,SubscriptionEnd
101,John,Doe,john.doe@newmail.com,1234567890,789 Pine St,Gold,2020-01-01,
102,Jane,Smith,jane.smith@mail.com,9876543210,456 Oak St,Platinum,2019-06-15,
103,Alice,Johnson,alice.j@mail.com,5551234567,321 Maple St,Silver,2021-03-10,
104,Bob,Brown,bob.b@newmail.com,4449876543,654 Pine St,Silver,2018-11-25,
105,Carol,White,carol.w@mail.com,3335558888,987 Cedar St,Gold,2022-07-01,
106,David,Green,david.g@mail.com,2224446666,111 Birch St,Gold,2023-05-20,
107,Emma,Black,emma.b@mail.com,1113335555,222 Spruce St,Silver,2023-06-10,
108,Frank,Blue,frank.b@newmail.com,7778889999,444 Willow St,Bronze,2022-12-01,
109,Grace,Red,grace.r@mail.com,6667778888,444 Aspen St,Silver,2023-01-15,
110,Henry,Gold,henry.g@mail.com,5556667777,555 Elm St,Platinum,2023-02-20,
116,Noah,Black,noah.b@mail.com,8889990000,2020 Cedar St,Silver,2023-08-01,
117,Olivia,White,olivia.w@mail.com,7771112222,303 Birch St,Gold,2023-08-05,
118,Paul,Green,paul.g@mail.com,6661113333,404 Spruce St,Bronze,2023-08-10,
119,Quinn,Blue,quinn.b@mail.com,5551114444,505 Willow St,Silver,2023-08-12,
120,Rachel,Red,rachel.r@mail.com,4441115555,606 Aspen St,Gold,2023-08-15,
