surrogate_key,customer_id,name,region,loyalty_tier,email,valid_from,valid_to,is_current
1,101,John,East,Silver,john@example.com,2023-01-01,9999-12-31,Y
2,102,Alice,East,Silver,alice@example.com,2023-01-01,9999-12-31,Y
3,103,Robert,North,Platinum,robert@example.com,2023-01-01,9999-12-31,Y
4,104,Sophia,West,Gold,sophia@example.com,2023-01-01,9999-12-31,Y
5,105,Michael,West,Gold,michael@example.com,2023-01-01,9999-12-31,Y
6,106,Emma,West,Gold,emma@example.com,2023-01-01,9999-12-31,Y
7,107,Olivia,East,Silver,olivia@example.com,2023-01-01,9999-12-31,Y
8,108,Liam,East,Silver,liam@example.com,2023-01-01,9999-12-31,Y
9,109,Noah,South,Gold,noah@example.com,2023-01-01,9999-12-31,Y
10,110,Ava,East,Silver,ava@example.com,2023-01-01,9999-12-31,Y
11,111,Ethan,East,Silver,ethan@example.com,2023-01-01,9999-12-31,Y
12,112,Mason,East,Gold,mason@example.com,2023-01-01,9999-12-31,Y
13,113,Isabella,West,Silver,isabella@example.com,2023-01-01,9999-12-31,Y
14,114,James,West,Gold,james@example.com,2023-01-01,9999-12-31,Y
15,115,Lucas,East,Gold,lucas@example.com,2023-01-01,9999-12-31,Y
16,116,Mia,West,Platinum,mia@example.com,2023-01-01,9999-12-31,Y
17,117,Charlotte,South,Gold,charlotte@example.com,2023-01-01,9999-12-31,Y
18,118,Benjamin,West,Silver,benjamin@example.com,2023-01-01,9999-12-31,Y
19,119,Amelia,South,Platinum,amelia@example.com,2023-01-01,9999-12-31,Y
20,120,Elijah,North,Gold,elijah@example.com,2023-01-01,9999-12-31,Y
